date,negative,neutral,positive,open,high,low,close,volume,ema_5,ema_20,ema_50,macd,signal,histogram,bb_upper,bb_lower,bb_middle,ATR,donchian_upper,donchian_lower,donchian_middle,obv,vwap,day_number,treasury_yield_10y,gold,sp_500,nasdaq,volatility_index,dollar_index,wti,target
2018-01-14,4,36,2,14370.7998046875,14511.7998046875,13268.0,13772.0,11084099584.0,14207.556533152017,14860.723153959781,13881.02519476424,-127.43650695312863,144.85039469742534,-272.286901650554,17398.586413649868,12545.47354728763,14972.02998046875,1515.298070657371,17712.400390625,12350.099609375,15031.25,105049011456.0,14590.98624620511,6,2.552000045776367,1333.4000244140625,2786.239990234375,7261.06005859375,10.15999984741211,90.97000122070312,64.30000305175781,1.0
2018-01-15,6,37,3,13767.2998046875,14445.5,13641.7001953125,13819.7998046875,12750799872.0,14078.304290330514,14761.587596886231,13878.624199074957,-187.22868094982186,78.4345795679759,-265.66326051779777,17276.15860478243,12439.901356155067,14858.02998046875,1464.4767659452373,17712.400390625,12350.099609375,15031.25,117799811328.0,14577.95374678383,0,2.552000045776367,1333.4000244140625,2786.239990234375,7261.06005859375,10.15999984741211,90.97000122070312,64.30000305175781,0.0
2018-01-16,32,52,9,13836.099609375,13843.099609375,10194.900390625,11490.5,18853799936.0,13215.702860220343,14450.055444801828,13784.972269699469,-417.75383096846053,-20.80310253931139,-396.95072842914914,17421.651797311697,11859.608163625802,14640.62998046875,1620.4569411455775,17712.400390625,10194.900390625,13953.650390625,98946011392.0,14502.68554951401,1,2.5439999103546143,1335.4000244140625,2776.419921875,7223.68994140625,11.65999984741211,90.38999938964844,63.72999954223633,0.0
2018-01-17,39,48,18,11431.099609375,11678.0,9402.2900390625,11188.599609375,18830600192.0,12540.00177660523,14139.440603332607,13683.15373400047,-617.6871981159002,-140.17992165462914,-477.50727646127103,17632.065063951966,11307.404857923033,14469.7349609375,1667.2607282735719,17712.400390625,9402.2900390625,13557.34521484375,80115411200.0,14423.909852355408,2,2.578000068664551,1338.0,2802.56005859375,7298.27978515625,11.90999984741211,90.54000091552734,63.970001220703125,1.0
2018-01-18,19,39,14,11198.7998046875,12107.2998046875,10942.5,11474.900390625,15020399616.0,12184.967981278487,13885.674868789025,13596.555563672022,-744.4521704751078,-261.03437141872485,-483.41779905638293,17729.145941064788,10892.194000341464,14310.669970703126,1631.370662303138,17712.400390625,9402.2900390625,13557.34521484375,95135810816.0,14369.03609423213,3,2.611000061035156,1326.0,2798.030029296875,7296.0498046875,12.220000267028809,90.5,63.95000076293945,1.0
2018-01-19,19,33,10,11429.7998046875,11992.7998046875,11172.099609375,11607.400390625,10740400128.0,11992.44545106066,13668.696347059118,13518.549478454492,-824.7158705232068,-373.77067123962127,-450.94519928358557,17815.59156040581,10671.268400531691,14243.42998046875,1573.4656289466639,17712.400390625,9402.2900390625,13557.34521484375,105876210944.0,14332.773944247145,4,2.63700008392334,1331.9000244140625,2810.300048828125,7336.3798828125,11.270000457763672,90.56999969482422,63.369998931884766,1.0
2018-01-20,2,33,7,11656.2001953125,13103.0,11656.2001953125,12899.2001953125,11801700352.0,12294.69703247794,13595.410999273725,13494.261271272453,-775.1525072750137,-454.0470384466998,-321.1054688283139,17800.57117830321,10560.568763103041,14180.569970703125,1567.9037704058308,17712.400390625,9402.2900390625,13557.34521484375,117677911296.0,14312.384282455643,5,2.63700008392334,1331.9000244140625,2810.300048828125,7336.3798828125,11.270000457763672,90.56999969482422,63.369998931884766,0.0
2018-01-21,5,33,8,12889.2001953125,12895.900390625,11288.2001953125,11600.099609375,9935179776.0,12063.164558110293,13405.381343092895,13419.980421786278,-831.1191211892492,-529.4614549952097,-301.6576661940395,17864.411970163572,10291.01791264893,14077.71494140625,1570.9820725197,17712.400390625,9402.2900390625,13557.34521484375,107742731520.0,14280.292986301598,6,2.63700008392334,1331.9000244140625,2810.300048828125,7336.3798828125,11.270000457763672,90.56999969482422,63.369998931884766,0.0
2018-01-22,14,47,11,11633.099609375,11966.400390625,10240.2001953125,10931.400390625,10537400320.0,11685.909835615195,13169.764109524524,13322.389048015248,-918.8396923193286,-607.3371024600335,-311.5025898592951,17874.088515425745,9876.271445511757,13875.17998046875,1582.0690812906143,17712.400390625,9402.2900390625,13557.34521484375,97205331200.0,14238.788513621088,0,2.664999961853028,1330.9000244140625,2832.969970703125,7408.02978515625,11.029999732971191,90.4000015258789,63.4900016784668,0.0
2018-01-23,12,35,5,10944.5,11377.599609375,10129.7001953125,10868.400390625,9660609536.0,11413.40668728513,12950.586612486473,13226.154198705828,-982.121168933274,-682.2939157546816,-299.8272531785924,17813.082492681042,9504.017507318957,13658.55,1558.1998193457491,17712.400390625,9402.2900390625,13557.34521484375,87544721664.0,14200.9235186863,1,2.624000072479248,1335.699951171875,2839.1298828125,7460.2900390625,11.100000381469728,90.12000274658205,64.47000122070312,1.0
2018-01-24,11,20,3,10903.400390625,11501.400390625,10639.7998046875,11359.400390625,9940989952.0,11395.404588398422,12799.045067547286,13152.948167016384,-981.3403182013699,-742.1031962440194,-239.2371219573505,17616.01733153411,9277.102687997138,13446.560009765624,1508.44273124516,17712.400390625,9402.2900390625,13557.34521484375,97485711616.0,14168.44902774538,2,2.6540000438690186,1355.9000244140625,2837.5400390625,7415.06005859375,11.470000267028809,89.20999908447266,65.61000061035156,0.0
2018-01-25,8,29,9,11421.7001953125,11785.7001953125,11057.400390625,11259.400390625,8873169920.0,11350.069855807282,12652.412241173735,13078.691391471624,-977.522383090034,-789.1870336132224,-188.33534947681164,16983.525652369037,9292.584406224714,13138.055029296875,1452.7182364910416,17712.400390625,9402.2900390625,13557.34521484375,88612541696.0,14139.07364506665,3,2.621000051498413,1362.4000244140625,2839.25,7411.16015625,11.579999923706056,89.38999938964844,65.51000213623047,0.0
2018-01-26,13,28,9,11256.0,11656.7001953125,10470.2998046875,11171.400390625,9746199552.0,11290.513367413188,12511.363493502427,13003.895665948228,-970.4112101898118,-825.4318689285403,-144.97934126127143,16182.51929209095,9458.0308055653,12820.275048828125,1433.6955332148957,17579.599609375,9402.2900390625,13490.94482421875,78866342144.0,14106.51887079493,4,2.6619999408721924,1351.5999755859375,2872.8701171875,7505.77001953125,11.079999923706056,89.06999969482422,66.13999938964844,1.0
2018-01-27,3,24,4,11174.900390625,11614.900390625,10989.2001953125,11440.7001953125,7583269888.0,11340.575643379627,12409.395560341482,12942.593882786043,-932.2983557181033,-846.805166286453,-85.49318943165031,15527.555550512889,9609.304605737112,12568.430078125,1375.9815805075816,16537.900390625,9402.2900390625,12970.09521484375,86449612032.0,14083.957820541027,5,2.6619999408721924,1351.5999755859375,2872.8701171875,7505.77001953125,11.079999923706056,89.06999969482422,66.13999938964844,1.0
2018-01-28,5,22,5,11475.2998046875,12040.2998046875,11475.2998046875,11786.2998046875,8350360064.0,11489.150363815585,12350.053107422054,12897.249016978256,-864.2441749058726,-850.292968010337,-13.95120689553562,15121.469180584952,9677.010995196297,12399.240087890625,1320.525725426683,15497.5,9402.2900390625,12449.89501953125,94799972096.0,14062.743249157382,6,2.6619999408721924,1351.5999755859375,2872.8701171875,7505.77001953125,11.079999923706056,89.06999969482422,66.13999938964844,0.0
2018-01-29,14,40,12,11755.5,11875.599609375,11179.2001953125,11296.400390625,7107359744.0,11424.900372752058,12249.705229631858,12834.470639474206,-840.1567309479324,-848.265720597856,8.108989649923615,14799.50436502677,9669.07581075448,12234.290087890626,1275.9452746149557,15018.7998046875,9402.2900390625,12210.544921875,87692612352.0,14041.172843374083,0,2.6989998817443848,1351.5999755859375,2853.530029296875,7466.509765625,13.84000015258789,89.30999755859375,65.55999755859375,0.0
2018-01-30,16,62,28,11306.7998046875,11307.2001953125,10036.2001953125,10106.2998046875,8637859840.0,10985.366850063872,12045.571379637156,12727.483547913942,-906.647165118944,-859.9420095020737,-46.70515561687034,14388.580820144516,9593.299355636735,11990.940087890625,1275.5920407138874,15018.7998046875,9402.2900390625,12210.544921875,79054752512.0,14004.233884150775,1,2.7260000705718994,1335.4000244140625,2822.429931640625,7402.47998046875,14.789999961853027,89.19000244140625,64.5,1.0
2018-01-31,31,36,8,10108.2001953125,10381.599609375,9777.419921875,10221.099609375,8041160192.0,10730.611103167583,11871.812163421713,12629.193981696728,-939.2508295215157,-875.8037735059621,-63.447056015553585,14255.206550758827,9408.203605491173,11831.705078125,1227.634015484324,14659.5,9402.2900390625,12030.89501953125,87095912704.0,13971.45913361438,2,2.720000028610229,1339.0,2823.81005859375,7411.47998046875,13.539999961853027,89.12999725341797,64.7300033569336,0.0
2018-02-01,34,36,10,10237.2998046875,10288.7998046875,8812.2802734375,9170.5400390625,9959400448.0,10210.587415132555,11614.54815157798,12493.560493750289,-1037.89661972485,-908.2223427497398,-129.67427697511027,14068.055544788815,9114.348654429934,11591.202099609374,1245.4115523247294,14659.5,8812.2802734375,11735.89013671875,77136512256.0,13920.491869097097,3,2.7730000019073486,1344.300048828125,2821.97998046875,7385.85986328125,13.470000267028809,88.66999816894531,65.80000305175781,0.0
2018-02-02,24,41,6,9142.2802734375,9142.2802734375,7796.490234375,8830.75,12726899712.0,9750.64161008837,11349.424518094362,12349.920866544395,-1130.461083886581,-952.6700909771082,-177.79099290947283,13727.115102633717,8902.344077053782,11314.72958984375,1254.5999989220702,14511.7998046875,7796.490234375,11154.14501953125,64409612544.0,13852.36788680528,4,2.8540000915527344,1333.699951171875,2762.1298828125,7240.9501953125,17.309999465942383,89.19999694824219,65.44999694824219,1.0
2018-02-03,7,26,4,8852.1201171875,9430.75,8251.6298828125,9174.91015625,7263790080.0,9558.73112547558,11142.327912204422,12225.410642611281,-1162.6459811342447,-994.6652690085356,-167.98071212570915,13390.607384795207,8779.142810517293,11084.87509765625,1249.2085787981723,14445.5,7796.490234375,11120.9951171875,71673402624.0,13816.906985281244,5,2.8540000915527344,1333.699951171875,2762.1298828125,7240.9501953125,17.309999465942383,89.19999694824219,65.44999694824219,0.0
2018-02-04,4,20,6,9175.7001953125,9334.8701171875,8031.2202148438,8277.009765625,7073549824.0,9131.490672192054,10869.440469673049,12070.57139253339,-1246.2399234592322,-1044.980199898675,-201.25972356055718,13063.846204632207,8551.624986774043,10807.735595703125,1253.09724476571,13843.099609375,7796.490234375,10819.794921875,64599852800.0,13776.307431454685,6,2.8540000915527344,1333.699951171875,2762.1298828125,7240.9501953125,17.309999465942383,89.19999694824219,65.44999694824219,0.0
2018-02-05,39,43,6,8270.5400390625,8364.83984375,6756.6801757813,6955.2700195313,9285289984.0,8406.083787971802,10496.66233156431,11869.97133869017,-1402.969517009542,-1116.5780633208483,-286.3914536886937,13366.547058698055,7795.401134661327,10580.97409667969,1278.4588464230662,13103.0,6756.6801757813,9929.84008789065,55314562816.0,13711.313909714503,0,2.7939999103546143,1333.0,2648.93994140625,6967.52978515625,37.31999969482422,89.55000305175781,64.1500015258789,1.0
2018-02-06,18,47,18,7051.75,7850.7001953125,6048.259765625,7754.0,13999800320.0,8188.722525314535,10235.456395224852,11708.560697957222,-1446.0587497878132,-1182.4742006142412,-263.584549173572,13436.77887866777,7381.709353754111,10409.24411621094,1315.8861023705256,13103.0,6048.259765625,9575.6298828125,69314363136.0,13626.941264322762,1,2.7679998874664307,1326.0999755859375,2695.139892578125,7115.8798828125,29.979999542236328,89.58999633789062,63.38999938964844,0.0
2018-02-07,9,49,12,7755.490234375,8509.1103515625,7236.7900390625,7621.2998046875,9169280000.0,7999.581618438857,9986.48910088796,11548.275957044685,-1473.9245887724937,-1240.7642782458918,-233.16031052660196,13432.907725413648,7000.220448414484,10216.564086914066,1312.7742602369165,13103.0,6048.259765625,9575.6298828125,60145083136.0,13571.744452419478,2,2.844000101089477,1311.5999755859375,2681.659912109375,7051.97998046875,27.729999542236328,90.26000213623048,61.790000915527344,1.0
2018-02-08,14,38,12,7637.8598632813,8558.76953125,7637.8598632813,8265.58984375,9346750464.0,8088.251026875905,9822.593933541488,11419.543168288032,-1427.563581000264,-1278.1241387967664,-149.43944220349772,13306.39916485493,6792.5479542857,10049.473559570315,1285.9667935458867,13103.0,6048.259765625,9575.6298828125,69491833600.0,13522.49401783817,3,2.8510000705718994,1316.9000244140625,2581.0,6777.16015625,33.459999084472656,90.2300033569336,61.150001525878906,1.0
2018-02-09,9,28,10,8271.83984375,8736.98046875,7884.7099609375,8736.98046875,6784820224.0,8304.49417416727,9719.202174989918,11314.344631051246,-1337.3685127342687,-1289.973013584267,-47.3954991500018,12867.029922908248,6815.695223576131,9841.36257324219,1254.9884874220734,12895.900390625,6048.259765625,9472.080078125,76276653824.0,13490.466734137866,4,2.8289999961853027,1313.0999755859375,2619.550048828125,6874.490234375,29.059999465942383,90.44000244140624,59.20000076293945,0.0
2018-02-10,6,19,3,8720.080078125,9122.5498046875,8295.4697265625,8621.900390625,7780960256.0,8410.296246319847,9614.69724314564,11208.75858240708,-1260.6423713194945,-1284.1068851313125,23.46451381181805,12649.605400965307,6735.299823644074,9692.45261230469,1224.423601043711,12040.2998046875,6048.259765625,9044.27978515625,68495693568.0,13453.384409105727,5,2.8289999961853027,1313.0999755859375,2619.550048828125,6874.490234375,29.059999465942383,90.44000244140624,59.20000076293945,0.0
2018-02-11,4,13,4,8616.1298828125,8616.1298828125,7931.1000976563,8129.9702148438,6122189824.0,8316.854235827832,9473.294669021656,11088.021783679107,-1225.4052959563396,-1272.366567296318,46.96127133997834,12526.863316301504,6577.8988907297535,9552.381103515629,1186.3076504669245,12040.2998046875,6048.259765625,9044.27978515625,62373503744.0,13421.671594685298,6,2.8289999961853027,1313.0999755859375,2619.550048828125,6874.490234375,29.059999465942383,90.44000244140624,59.20000076293945,1.0
2018-02-12,5,25,4,8141.4301757813,8985.919921875,8141.4301757813,8926.5703125,6256439808.0,8520.092928051889,9421.225682686261,11003.25898088777,-1120.2867214746675,-1241.950598131988,121.66387665732054,12377.922636799987,6532.656562418771,9455.28959960938,1162.71065450723,12040.2998046875,6048.259765625,9044.27978515625,68629943552.0,13394.471615092816,0,2.8570001125335693,1324.199951171875,2656.0,6981.9599609375,25.61000061035156,90.20999908447266,59.290000915527344,0.0
2018-02-13,15,27,9,8926.7197265625,8958.4697265625,8455.41015625,8598.3095703125,5696719872.0,8546.16514213876,9342.852719603046,10908.947239296582,-1051.348105841882,-1203.830099673967,152.48199383208498,12125.669323113432,6508.800794074077,9317.235058593755,1115.592719921892,12040.2998046875,6048.259765625,9044.27978515625,62933223680.0,13368.191075348224,1,2.8399999141693115,1328.0999755859375,2662.93994140625,7013.509765625,24.96999931335449,89.69999694824219,59.18999862670898,1.0
2018-02-14,13,41,13,8599.919921875,9518.5400390625,8599.919921875,9494.6298828125,7909819904.0,8862.320055696673,9357.307687527757,10853.48381355211,-913.8538594818147,-1145.8348516355366,231.9809921537219,11895.089445691148,6562.903620715111,9228.99653320313,1101.638273409614,12040.2998046875,6048.259765625,9044.27978515625,70843043584.0,13338.942757760751,2,2.9130001068115234,1355.5,2698.6298828125,7143.6201171875,19.26000022888184,89.12000274658203,60.59999847412109,1.0
2018-02-15,10,31,14,9488.3203125,10234.7998046875,9395.580078125,10166.400390625,9062540288.0,9297.013500672783,9434.36413544178,10826.539365594184,-742.1276275567543,-1065.09340681978,322.96577926302575,11732.001282995101,6625.491783411159,9178.74653320313,1082.8940914919629,12040.2998046875,6048.259765625,9044.27978515625,79905583872.0,13311.732023171786,3,2.8910000324249268,1352.0999755859375,2731.199951171875,7256.43017578125,19.1299991607666,88.58999633789062,61.34000015258789,1.0
2018-02-16,9,23,4,10135.7001953125,10324.099609375,9824.8203125,10233.900390625,7296159744.0,9609.309130656857,9510.51044545923,10803.298621477747,-593.7423731703766,-970.8232000898995,377.0808269195229,11506.696562692025,6730.116523245484,9118.406542968754,1041.207320447894,12040.2998046875,6048.259765625,9044.27978515625,87201743616.0,13290.624684039147,4,2.877000093460083,1353.199951171875,2732.219970703125,7239.47021484375,19.459999084472656,89.0999984741211,61.68000030517578,1.0
2018-02-17,3,21,5,10207.5,11139.5,10149.400390625,11112.7001953125,8660880384.0,10110.439485542072,9663.099945445254,10815.43201653009,-400.6161367595905,-856.7817874238377,456.1656506642472,11336.68180120772,6832.771323792287,9084.726562500004,1037.556769656973,11875.599609375,6048.259765625,8961.9296875,95862624000.0,13273.038239388366,5,2.877000093460083,1353.199951171875,2732.219970703125,7239.47021484375,19.459999084472656,89.0999984741211,61.68000030517578,0.0
2018-02-18,1,15,6,11123.400390625,11349.7998046875,10326.0,10551.7998046875,8744009728.0,10257.559591923882,9747.73802727785,10805.093498418617,-289.4851720231145,-743.3224643436931,453.8372923205786,11173.036147513632,6921.956918892627,9047.49653320313,1036.5741293020108,11349.7998046875,6048.259765625,8699.02978515625,87118614272.0,13251.033093899887,6,2.877000093460083,1353.199951171875,2732.219970703125,7239.47021484375,19.459999084472656,89.0999984741211,61.68000030517578,1.0
2018-02-19,2,27,6,10552.599609375,11273.7998046875,10513.2001953125,11225.2998046875,7652089856.0,10580.13966284509,9888.45819655496,10821.572177095828,-145.39128031193468,-623.7362275373414,478.3449472254067,11390.31110862504,6816.581957781217,9103.446533203129,1016.8616635929385,11349.7998046875,6048.259765625,8699.02978515625,94770704128.0,13236.798443024065,0,2.877000093460083,1353.199951171875,2732.219970703125,7239.47021484375,19.459999084472656,89.0999984741211,61.68000030517578,1.0
2018-02-20,7,23,10,11231.7998046875,11958.5,11231.7998046875,11403.7001953125,9926540288.0,10854.659840334227,10032.766958341394,10844.400726829816,-16.608954729821562,-502.31077297583744,485.7018182460159,11616.994588659212,6708.158536340796,9162.576562500004,996.6001301443357,11958.5,6048.259765625,9003.3798828125,104697244416.0,13220.23970438301,1,2.8929998874664307,1328.800048828125,2716.260009765625,7234.31005859375,20.600000381469727,89.72000122070312,61.900001525878906,0.0
2018-02-21,8,26,9,11372.2001953125,11418.5,10479.099609375,10690.400390625,9405339648.0,10799.906690431151,10095.398713796974,10838.361497959038,27.57674561989552,-396.33326925669087,423.9100148765864,11781.77710971826,6695.362050437999,9238.569580078129,992.5144344643832,11958.5,6048.259765625,9003.3798828125,95291904768.0,13198.770806361745,2,2.943000078201294,1330.0,2701.330078125,7218.22998046875,20.020000457763672,90.08000183105467,61.68000030517578,0.0
2018-02-22,13,29,7,10660.400390625,11039.099609375,9939.08984375,10005.0,8040079872.0,10534.937793620767,10086.789312482977,10805.680654901822,7.2050922757152875,-315.6255969502096,322.8306892259249,11854.299026429982,6740.265133726278,9297.28208007813,1000.1926724044272,11958.5,6048.259765625,9003.3798828125,87251824896.0,13175.768718372052,3,2.9170000553131104,1330.5999755859375,2703.9599609375,7210.08984375,18.71999931335449,89.75,62.77000045776367,1.0
2018-02-23,6,16,2,9937.0703125,10487.2998046875,9734.5595703125,10301.099609375,7739500032.0,10456.991732205512,10107.199816948883,10785.893162920378,14.7827675570461,-249.5439240487585,264.3266916058046,11946.69540448496,6760.4877009837965,9353.591552734379,982.5174982594681,11958.5,6048.259765625,9003.3798828125,94991324928.0,13155.976094107951,4,2.871000051498413,1328.199951171875,2747.300048828125,7337.39013671875,16.489999771118164,89.87999725341797,63.54999923706055,0.0
2018-02-24,2,23,4,10287.7001953125,10597.2001953125,9546.9697265625,9813.0703125,6917929984.0,10242.351258970342,10079.187483191847,10747.743247217619,-18.379883953957687,-203.31111602979834,184.93123207584065,11982.062905545816,6878.726254610443,9430.39458007813,987.3541390087919,11958.5,6048.259765625,9003.3798828125,88073394944.0,13135.528683316908,5,2.871000051498413,1328.199951171875,2747.300048828125,7337.39013671875,16.489999771118164,89.87999725341797,63.54999923706055,0.0
2018-02-25,6,18,2,9796.419921875,9923.2197265625,9407.0595703125,9664.73046875,5706939904.0,10049.810995563563,10039.715386578338,10705.272157865948,-55.98593881067973,-173.84608058597462,117.86014177529489,11851.32900620261,7280.406198875517,9565.867602539063,953.6974259545924,11958.5,6048.259765625,9003.3798828125,82366455040.0,13118.103202172402,6,2.871000051498413,1328.199951171875,2747.300048828125,7337.39013671875,16.489999771118164,89.87999725341797,63.54999923706055,1.0
2018-02-26,5,24,3,9669.4296875,10475.0,9501.73046875,10366.7001953125,7287690240.0,10155.44072881321,10070.856796933973,10691.994826001106,-28.813770681352253,-144.83961860505013,116.02584792369788,11847.494367526775,7545.5108570826005,9696.502612304688,955.0954334756929,11958.5,7236.7900390625,9597.64501953125,89654145280.0,13100.575671013823,0,2.858999967575073,1330.699951171875,2779.60009765625,7421.4599609375,15.800000190734863,89.81999969482422,63.90999984741211,1.0
2018-02-27,1,23,6,10393.900390625,10878.5,10246.099609375,10725.599609375,6966179840.0,10345.493689000474,10133.213255261691,10693.31266064322,21.43347978030033,-111.58499892798004,133.01847870828038,11821.72104050229,7881.7141645758375,9851.717602539064,932.0457875577862,11958.5,7637.8598632813,9798.17993164065,96620325120.0,13086.201129549818,1,2.907999992370605,1315.5,2744.280029296875,7330.35009765625,18.59000015258789,90.36000061035156,63.0099983215332,0.0
