Date,treasury_yield_10y,gold,sp_500,nasdaq,volatility_index,dollar_index,wti
2014-09-23,2.5350000858306885,1221.0,1982.77001953125,4508.68994140625,14.930000305175781,84.66000366210938,91.55999755859375
2014-09-24,2.569000005722046,1218.5999755859375,1998.300048828125,4555.22021484375,13.270000457763672,85.05000305175781,92.80000305175781
2014-09-25,2.510999917984009,1221.199951171875,1965.989990234375,4466.75,15.640000343322754,85.19999694824219,92.52999877929688
2014-09-26,2.5350000858306885,1214.0999755859375,1982.8499755859375,4512.18994140625,14.850000381469727,85.63999938964844,93.54000091552734
2014-09-29,2.490999937057495,1217.5,1977.800048828125,4505.85009765625,15.979999542236328,85.58999633789062,94.56999969482422
2014-09-30,2.507999897003174,1210.5,1972.2900390625,4493.39013671875,16.309999465942383,85.94000244140625,91.16000366210938
2014-10-01,2.4030001163482666,1214.5999755859375,1946.1600341796875,4422.08984375,16.709999084472656,85.97000122070312,90.7300033569336
2014-10-02,2.437999963760376,1214.199951171875,1946.1700439453125,4430.2001953125,16.15999984741211,85.5999984741211,91.01000213623047
2014-10-03,2.447000026702881,1192.199951171875,1967.9000244140625,4475.6201171875,14.550000190734863,86.69000244140625,89.73999786376953
2014-10-06,2.424999952316284,1206.699951171875,1964.8199462890625,4454.7998046875,15.460000038146973,85.70999908447266,90.33999633789062
2014-10-07,2.3499999046325684,1211.699951171875,1935.0999755859375,4385.2001953125,17.200000762939453,85.66999816894531,88.8499984741211
2014-10-08,2.3299999237060547,1205.300048828125,1968.8900146484375,4468.58984375,15.109999656677246,85.30000305175781,87.30999755859375
2014-10-09,2.3269999027252197,1224.5999755859375,1928.2099609375,4378.33984375,18.760000228881836,85.5199966430664,85.7699966430664
2014-10-10,2.306999921798706,1221.0,1906.1300048828125,4276.240234375,21.239999771118164,85.91000366210938,85.81999969482422
2014-10-13,2.2860000133514404,1229.300048828125,1874.739990234375,4213.66015625,24.639999389648438,85.43000030517578,85.73999786376953
2014-10-14,2.2060000896453857,1233.5999755859375,1877.699951171875,4227.169921875,22.790000915527344,85.81999969482422,81.83999633789062
2014-10-15,2.0899999141693115,1244.0999755859375,1862.489990234375,4215.31982421875,25.270000457763672,85.1500015258789,81.77999877929688
2014-10-16,2.1530001163482666,1240.5,1862.760009765625,4217.39013671875,25.200000762939453,85.0,82.69999694824219
2014-10-17,2.1989998817443848,1238.300048828125,1886.760009765625,4258.43994140625,21.989999771118164,85.19000244140625,82.75
2014-10-20,2.180999994277954,1244.0,1904.010009765625,4316.06982421875,18.56999969482422,84.94999694824219,82.70999908447266
2014-10-21,2.2079999446868896,1251.0,1941.280029296875,4419.47998046875,16.079999923706055,85.30999755859375,82.80999755859375
2014-10-22,2.2290000915527344,1244.800048828125,1927.1099853515625,4382.85009765625,17.8700008392334,85.73999786376953,80.5199966430664
2014-10-23,2.2750000953674316,1228.5,1950.8199462890625,4452.7900390625,16.530000686645508,85.83999633789062,82.08999633789062
2014-10-24,2.2730000019073486,1231.199951171875,1964.5799560546875,4483.72021484375,16.110000610351562,85.7300033569336,81.01000213623047
2014-10-27,2.256999969482422,1229.0999755859375,1961.6300048828125,4485.93017578125,16.040000915527344,85.5,81.0
2014-10-28,2.2839999198913574,1229.199951171875,1985.050048828125,4564.2900390625,14.390000343322754,85.41000366210938,81.41999816894531
2014-10-29,2.322999954223633,1224.300048828125,1982.300048828125,4549.22998046875,15.149999618530273,85.94999694824219,82.19999694824219
2014-10-30,2.305000066757202,1198.0999755859375,1994.6500244140625,4566.14013671875,14.520000457763672,86.1500015258789,81.12000274658203
2014-10-31,2.3350000381469727,1171.0999755859375,2018.050048828125,4630.740234375,14.029999732971191,86.87999725341797,80.54000091552734
2014-11-03,2.3480000495910645,1169.4000244140625,2017.81005859375,4638.91015625,14.729999542236328,87.30999755859375,78.77999877929688
2014-11-04,2.3420000076293945,1167.4000244140625,2012.0999755859375,4623.64013671875,14.890000343322754,86.9800033569336,77.19000244140625
2014-11-05,2.3499999046325684,1145.4000244140625,2023.5699462890625,4620.72021484375,14.170000076293945,87.44000244140625,78.68000030517578
2014-11-06,2.375,1142.300048828125,2031.2099609375,4638.47021484375,13.670000076293945,88.01000213623047,77.91000366210938
2014-11-07,2.312000036239624,1169.5999755859375,2031.9200439453125,4632.52978515625,13.119999885559082,87.63999938964844,78.6500015258789
2014-11-10,2.3589999675750732,1159.5999755859375,2038.260009765625,4651.6201171875,12.670000076293945,87.80999755859375,77.4000015258789
2014-11-11,2.359999895095825,1162.800048828125,2039.6800537109375,4660.56005859375,12.920000076293945,87.52999877929688,77.94000244140625
2014-11-12,2.3589999675750732,1158.9000244140625,2038.25,4675.14013671875,13.020000457763672,87.81999969482422,77.18000030517578
2014-11-13,2.3469998836517334,1161.0999755859375,2039.3299560546875,4680.14013671875,13.789999961853027,87.66999816894531,74.20999908447266
2014-11-14,2.319999933242798,1185.0,2039.8199462890625,4688.5400390625,13.3100004196167,87.52999877929688,75.81999969482422
